177,507,0,25.87719298245614,/Users/alex/workspace/personal/aozorabunko/cards/000005/files/53194_45356.html
26,12,0,68.42105263157895,/Users/alex/workspace/personal/aozorabunko/cards/000005/files/55215_49913.html
28,18,0,60.869565217391305,/Users/alex/workspace/personal/aozorabunko/cards/000005/files/55216_49911.html
28,21,0,57.142857142857146,/Users/alex/workspace/personal/aozorabunko/cards/000005/files/55217_49912.html
112,228,0,32.94117647058823,/Users/alex/workspace/personal/aozorabunko/cards/000005/files/5_21310.html
91,139,0,39.56521739130435,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/1868_22437.html
194,905,0,17.65241128298453,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/1869_33656.html
191,779,0,19.690721649484537,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/3310_8291.html
44,45,0,49.438202247191015,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/3311_7024.html
86,139,0,38.22222222222222,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/382_22430.html
118,220,0,34.9112426035503,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/383_22435.html
97,114,0,45.97156398104266,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/384_22428.html
112,165,0,40.43321299638989,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/4627_17128.html
89,116,0,43.41463414634146,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/46659_25721.html
100,131,0,43.29004329004329,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/47064_31847.html
96,115,0,45.497630331753555,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/58810_70976.html
92,131,0,41.25560538116592,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/58819_70733.html
69,77,0,47.26027397260274,/Users/alex/workspace/personal/aozorabunko/cards/000006/files/901_16059.html
175,385,1,31.194295900178254,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/1083.html
176,383,1,31.428571428571427,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/1083_53475.html
113,175,0,39.236111111111114,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/18327_19240.html
111,191,0,36.75496688741722,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/2688_20888.html
91,126,0,41.935483870967744,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/407_20886.html
178,799,0,18.219037871033777,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47357_65482.html
149,368,0,28.820116054158607,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47361_38505.html
162,438,0,27,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47374_40181.html
141,349,0,28.775510204081634,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47382_38529.html
147,452,0,24.540901502504173,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47383_38530.html
152,393,0,27.889908256880734,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47384_40182.html
181,908,1,16.605504587155963,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/47386_69118.html
81,82,0,49.693251533742334,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/58922_68765.html
164,429,0,27.655986509274875,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/697_20890.html
115,174,0,39.792387543252595,/Users/alex/workspace/personal/aozorabunko/cards/000008/files/7_20894.html
158,367,0,30.095238095238095,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/226_31222.html
155,341,0,31.25,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/42929_15759.html
149,270,0,35.56085918854415,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43028_15653.html
142,325,0,30.406852248394003,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43056_16920.html
151,401,0,27.355072463768117,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43471_16648.html
145,285,0,33.72093023255814,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43497_16596.html
